,Date,Open,High,Low,Close,Adj Close,Volume,symbol
26,2015-02-10,39.310001,39.759998,38.779999,39.669998,37.297958,1408600,A
27,2015-02-11,39.639999,39.810001,39.23,39.330002,36.978291,3336800,A
28,2015-02-12,39.580002,40.060001,39.529999,40.02,37.627022,1317700,A
29,2015-02-13,39.970001,40.310001,39.91,40.150002,37.749256,2211900,A
30,2015-02-17,40.009998,40.529999,39.759998,40.52,38.097137,2875800,A
31,2015-02-18,41.119999,42.200001,40.91,41.540001,39.056137,9007200,A
32,2015-02-19,41.400002,41.57,41.040001,41.150002,38.689476,3737300,A
33,2015-02-20,41.09,42.110001,40.880001,41.950001,39.441635,2971900,A
34,2015-02-23,41.889999,41.959999,41.490002,41.73,39.234779,1967900,A
35,2015-02-24,41.619999,42.110001,41.599998,42.060001,39.545063,1922100,A
36,2015-02-25,42.34,42.490002,42.09,42.200001,39.676678,2343500,A
37,2015-02-26,42.23,42.380001,42.0,42.360001,39.82711,1505300,A
38,2015-02-27,42.299999,42.360001,42.049999,42.209999,39.686085,1676400,A
39,2015-03-02,42.34,42.740002,42.34,42.700001,40.146782,1847100,A
40,2015-03-03,42.450001,42.57,42.139999,42.259998,39.733089,1635400,A
41,2015-03-04,41.950001,42.16,41.73,42.0,39.488647,1306000,A
42,2015-03-05,41.990002,42.240002,41.84,42.220001,39.695477,1376500,A
43,2015-03-06,41.950001,42.049999,41.490002,41.529999,39.046738,1528600,A
44,2015-03-09,41.540001,41.889999,41.439999,41.740002,39.24419,1492400,A
45,2015-03-10,41.220001,41.27,40.630001,40.630001,38.200558,1961300,A
46,2015-03-11,40.790001,41.130001,40.669998,40.849998,38.407402,2064400,A
47,2015-03-12,40.990002,41.240002,40.970001,41.099998,38.642441,2719900,A
48,2015-03-13,40.959999,41.459999,40.52,40.869999,38.426216,4704600,A
49,2015-03-16,41.16,41.830002,41.110001,41.810001,39.310001,2551400,A
50,2015-03-17,41.52,41.689999,41.060001,41.580002,39.09375,1504900,A
51,2015-03-18,41.450001,42.380001,41.169998,42.119999,39.60146,1295600,A
52,2015-03-19,42.049999,42.25,41.82,42.209999,39.686085,1085700,A
53,2015-03-20,42.389999,42.529999,42.200001,42.209999,39.686085,2315500,A
54,2015-03-23,42.119999,42.439999,42.0,42.200001,39.676678,1835400,A
55,2015-03-24,42.130001,42.130001,41.009998,41.09,38.63306,3626000,A
56,2015-03-25,41.169998,41.700001,40.790001,40.810001,38.369808,2776200,A
57,2015-03-26,40.68,40.970001,40.369999,40.700001,38.266361,1573400,A
58,2015-03-27,40.599998,41.18,40.580002,41.110001,38.747051,1932700,A
59,2015-03-30,41.52,41.860001,41.32,41.720001,39.322002,2064200,A
60,2015-03-31,41.279999,41.779999,41.099998,41.549999,39.161758,1659200,A
61,2015-04-01,41.459999,41.52,40.720001,41.389999,39.01096,2170300,A
62,2015-04-02,41.470001,42.130001,41.330002,42.049999,39.633026,2135900,A
63,2015-04-06,41.68,42.200001,41.509998,41.93,39.519928,2379800,A
64,2015-04-07,41.939999,42.52,41.869999,42.439999,40.000614,3072400,A
65,2015-04-08,42.43,42.59,42.029999,42.259998,39.830959,2442800,A
66,2015-04-09,42.16,42.59,42.07,42.490002,40.047737,1332300,A
67,2015-04-10,42.799999,43.560001,42.57,43.549999,41.046814,3370600,A
68,2015-04-13,43.59,43.59,42.990002,43.040001,40.566124,3708600,A
69,2015-04-14,42.959999,43.200001,42.580002,43.07,40.594402,1777700,A
70,2015-04-15,43.279999,43.560001,43.18,43.380001,40.886589,1445600,A
71,2015-04-16,43.139999,43.360001,43.060001,43.130001,40.650948,1070200,A
72,2015-04-17,42.740002,43.049999,42.599998,42.98,40.509575,2332500,A
73,2015-04-20,43.330002,43.439999,43.150002,43.189999,40.7075,1410600,A
74,2015-04-21,43.419998,43.5,42.869999,42.889999,40.424755,1719700,A
75,2015-04-22,42.720001,42.84,42.369999,42.709999,40.255096,2726100,A
76,2015-04-23,42.419998,42.860001,42.240002,42.619999,40.170269,3972800,A
77,2015-04-24,42.709999,42.810001,42.419998,42.490002,40.047737,2200200,A
78,2015-04-27,42.740002,42.77,41.970001,41.98,39.567047,2297800,A
79,2015-04-28,41.869999,42.310001,41.57,42.18,39.755562,1803500,A
80,2015-04-29,42.040001,42.200001,41.439999,41.959999,39.54821,2161000,A
81,2015-04-30,41.830002,41.939999,41.110001,41.369999,38.992104,1726300,A
82,2015-05-01,41.41,41.93,41.240002,41.830002,39.425671,1880200,A
83,2015-05-04,41.880001,42.080002,41.700001,41.939999,39.529346,1073800,A
84,2015-05-05,41.720001,41.849998,41.459999,41.59,39.199463,1254800,A
85,2015-05-06,41.860001,41.860001,41.360001,41.59,39.199463,934600,A
86,2015-05-07,41.59,41.849998,41.310001,41.799999,39.3974,999700,A
87,2015-05-08,42.23,42.529999,42.209999,42.5,40.057159,1033800,A
88,2015-05-11,42.389999,42.830002,42.389999,42.619999,40.170269,975500,A
89,2015-05-12,42.360001,42.5,41.5,41.91,39.501083,2617800,A
90,2015-05-13,42.049999,42.389999,41.709999,41.810001,39.406826,1992800,A
91,2015-05-14,42.18,42.23,41.869999,42.049999,39.633026,2883700,A
92,2015-05-15,42.139999,42.259998,41.990002,42.040001,39.6236,2147400,A
93,2015-05-18,42.049999,42.700001,41.98,42.630001,40.179684,1966100,A
94,2015-05-19,41.57,42.830002,41.5,42.369999,39.934643,5277300,A
95,2015-05-20,42.5,42.84,42.43,42.610001,40.160847,2652300,A
96,2015-05-21,42.57,42.73,42.200001,42.32,39.887516,2126300,A
97,2015-05-22,42.27,42.669998,42.07,42.5,40.057159,1484800,A
98,2015-05-26,42.48,42.630001,41.990002,42.060001,39.64246,1919600,A
99,2015-05-27,42.27,42.93,42.099998,42.610001,40.160847,2506300,A
100,2015-05-28,42.450001,42.709999,41.349998,41.75,39.350273,3347400,A
101,2015-05-29,41.790001,41.830002,40.82,41.189999,38.822468,5022600,A
102,2015-06-01,41.43,41.43,40.849998,40.919998,38.567974,2440000,A
103,2015-06-02,40.939999,41.139999,40.669998,41.110001,38.747051,2947500,A
104,2015-06-03,41.310001,41.360001,40.939999,41.099998,38.737629,2722100,A
105,2015-06-04,40.889999,41.080002,40.009998,40.540001,38.209827,4091900,A
106,2015-06-05,40.540001,40.669998,40.200001,40.310001,37.993042,1760300,A
107,2015-06-08,40.259998,40.349998,39.91,39.950001,37.653736,1353000,A
108,2015-06-09,39.93,40.330002,39.830002,40.119999,37.813965,1439000,A
109,2015-06-10,40.400002,40.59,40.27,40.52,38.190971,1789300,A
110,2015-06-11,40.57,40.599998,40.290001,40.529999,38.200386,1577000,A
111,2015-06-12,40.330002,40.490002,39.740002,39.84,37.55006,2769600,A
112,2015-06-15,39.630001,39.630001,39.25,39.52,37.248451,2361900,A
113,2015-06-16,39.59,39.810001,39.380001,39.790001,37.502922,1422600,A
114,2015-06-17,39.759998,39.799999,39.32,39.599998,37.323845,1519400,A
115,2015-06-18,39.799999,40.060001,39.720001,39.900002,37.606632,1865000,A
116,2015-06-19,39.799999,39.939999,39.490002,39.490002,37.220181,2658800,A
117,2015-06-22,39.810001,40.009998,39.73,39.810001,37.52179,3909300,A
118,2015-06-23,39.889999,39.950001,39.419998,39.599998,37.323845,2053600,A
119,2015-06-24,39.470001,40.450001,39.029999,40.189999,37.879929,6127700,A
120,2015-06-25,39.799999,40.52,39.380001,40.049999,37.747982,5265800,A
121,2015-06-26,40.0,40.169998,39.779999,40.02,37.814129,3350500,A
122,2015-06-29,39.599998,39.799999,38.740002,38.740002,36.604687,2516400,A
123,2015-06-30,39.080002,39.189999,38.48,38.580002,36.453503,3037400,A
124,2015-07-01,38.889999,39.299999,38.75,39.259998,37.09602,4486400,A
125,2015-07-02,39.360001,39.639999,39.150002,39.580002,37.398384,2160800,A
126,2015-07-06,39.110001,39.66,39.080002,39.360001,37.19051,2509400,A
127,2015-07-07,39.529999,39.790001,39.139999,39.790001,37.596798,2927800,A
128,2015-07-08,39.48,39.48,38.709999,38.75,36.614132,3391000,A
129,2015-07-09,39.27,39.330002,38.91,38.919998,36.774757,2237900,A
130,2015-07-10,39.290001,39.439999,39.16,39.400002,37.228298,2107100,A
131,2015-07-13,39.720001,40.0,39.540001,39.959999,37.757431,1579700,A
132,2015-07-14,40.049999,40.66,39.889999,40.490002,38.258221,2800900,A
133,2015-07-15,40.419998,40.52,40.02,40.130001,37.91806,2247700,A
134,2015-07-16,40.360001,40.439999,40.119999,40.34,38.116493,1826300,A
135,2015-07-17,40.200001,40.330002,39.84,39.950001,37.747986,2412400,A
136,2015-07-20,40.060001,40.130001,39.950001,40.060001,37.851929,1155200,A
137,2015-07-21,39.970001,40.009998,39.540001,39.57,37.388924,1160900,A
138,2015-07-22,39.290001,40.419998,39.290001,40.330002,38.107044,2949400,A
139,2015-07-23,40.369999,40.369999,40.009998,40.25,38.031456,1708800,A
140,2015-07-24,40.110001,40.169998,39.220001,39.310001,37.143257,1844900,A
141,2015-07-27,39.040001,39.650002,38.610001,39.610001,37.426723,5261300,A
142,2015-07-28,40.0,40.470001,39.5,40.450001,38.220436,2768200,A
143,2015-07-29,40.5,40.73,40.240002,40.400002,38.173187,2014100,A
144,2015-07-30,40.259998,41.049999,40.07,40.970001,38.711781,2440400,A
145,2015-07-31,41.049999,41.139999,40.779999,40.950001,38.692863,2247700,A
146,2015-08-03,40.919998,41.130001,40.580002,41.0,38.740108,2104200,A
147,2015-08-04,40.939999,41.349998,40.549999,40.619999,38.381058,1448100,A
148,2015-08-05,40.939999,41.189999,40.689999,40.720001,38.475544,949500,A
149,2015-08-06,40.950001,40.959999,39.91,40.119999,37.908627,1932000,A
150,2015-08-07,40.139999,40.209999,39.630001,39.990002,37.785789,1513100,A
151,2015-08-10,40.240002,40.639999,40.16,40.470001,38.23933,1554500,A
152,2015-08-11,40.189999,40.189999,39.299999,39.419998,37.247204,1575700,A
153,2015-08-12,39.049999,39.110001,38.27,38.889999,36.74641,3431000,A
154,2015-08-13,38.939999,38.939999,38.459999,38.560001,36.434605,2848900,A
155,2015-08-14,38.619999,38.73,38.32,38.650002,36.519642,2632700,A
156,2015-08-17,38.360001,39.02,38.119999,38.82,36.680271,3302100,A
157,2015-08-18,39.110001,40.349998,39.0,39.02,36.869255,6416900,A
158,2015-08-19,38.689999,38.810001,38.299999,38.400002,36.283424,2730400,A
159,2015-08-20,38.009998,38.310001,37.5,37.509998,35.442478,2144600,A
160,2015-08-21,37.130001,37.490002,36.169998,36.23,34.233044,3827500,A
161,2015-08-24,33.869999,36.009998,33.57,34.68,32.768463,4115000,A
162,2015-08-25,35.68,36.169998,34.299999,34.360001,32.466099,3802700,A
163,2015-08-26,35.360001,35.700001,34.470001,35.619999,33.656654,3233800,A
164,2015-08-27,36.169998,36.669998,35.889999,36.639999,34.620426,2406300,A
165,2015-08-28,36.450001,36.66,36.150002,36.509998,34.497589,1783600,A
166,2015-08-31,36.439999,36.549999,35.950001,36.310001,34.308624,2554700,A
167,2015-09-01,35.299999,35.580002,34.57,34.75,32.834606,2953900,A
168,2015-09-02,35.330002,35.529999,34.880001,35.529999,33.571598,2118300,A
169,2015-09-03,35.610001,36.119999,35.529999,35.75,33.779484,2140400,A
170,2015-09-04,35.040001,35.509998,34.900002,35.060001,33.127529,2819000,A
171,2015-09-08,35.82,36.25,35.509998,36.209999,34.214138,1787400,A
172,2015-09-09,36.5,36.799999,35.439999,35.540001,33.58107,1885300,A
173,2015-09-10,35.610001,36.040001,35.439999,35.860001,33.883423,1628700,A
174,2015-09-11,35.66,35.959999,35.439999,35.959999,33.977909,1443300,A
175,2015-09-14,35.919998,36.09,35.32,35.549999,33.590504,2223300,A
176,2015-09-15,35.75,36.299999,35.509998,36.150002,34.157448,1752700,A
177,2015-09-16,36.150002,36.869999,36.060001,36.52,34.507034,2130100,A
178,2015-09-17,36.630001,36.990002,36.290001,36.400002,34.393669,1819100,A
179,2015-09-18,35.860001,36.220001,35.59,35.740002,33.770039,3352300,A
180,2015-09-21,35.959999,36.07,35.41,35.689999,33.722794,2640200,A
181,2015-09-22,35.189999,35.330002,34.939999,35.049999,33.118076,2283300,A
182,2015-09-23,35.099998,35.240002,34.810001,34.950001,33.023582,1962600,A
183,2015-09-24,34.560001,34.639999,34.150002,34.549999,32.645618,2028900,A
184,2015-09-25,34.700001,35.02,34.099998,34.450001,32.645626,2730700,A
185,2015-09-28,34.130001,34.27,33.32,33.369999,31.622194,2615400,A
186,2015-09-29,33.360001,34.060001,33.240002,33.740002,31.972822,2252400,A
187,2015-09-30,34.080002,34.43,33.669998,34.330002,32.531914,2545700,A
188,2015-10-01,34.32,34.48,33.48,33.740002,31.972822,3011400,A
189,2015-10-02,33.18,34.68,33.119999,34.669998,32.854111,3519400,A
190,2015-10-05,35.040001,35.389999,34.84,35.34,33.48901,1675400,A
191,2015-10-06,35.130001,35.209999,34.529999,34.900002,33.072056,1833700,A
192,2015-10-07,35.200001,35.779999,35.099998,35.540001,33.678543,3085400,A
193,2015-10-08,35.389999,36.07,35.34,36.009998,34.123924,2597900,A
194,2015-10-09,35.939999,36.34,35.880001,36.23,34.332409,3232900,A
195,2015-10-12,36.080002,36.18,35.860001,35.990002,34.104969,1349900,A
196,2015-10-13,35.759998,36.240002,35.529999,35.630001,33.763832,2383200,A
197,2015-10-14,35.639999,35.77,34.970001,35.049999,33.214203,1647400,A
198,2015-10-15,35.119999,35.68,34.790001,35.580002,33.716442,1433000,A
199,2015-10-16,35.689999,36.02,35.369999,35.779999,33.905968,1754300,A
200,2015-10-19,35.689999,36.23,35.59,36.23,34.332409,3685800,A
201,2015-10-20,36.110001,36.52,36.029999,36.32,34.41769,2635800,A
202,2015-10-21,36.540001,36.599998,35.799999,35.900002,34.019691,2886400,A
203,2015-10-22,36.029999,36.950001,36.0,36.09,34.199726,3696200,A
204,2015-10-23,36.5,37.27,36.18,37.110001,35.166313,2732600,A
205,2015-10-26,36.98,37.110001,36.689999,36.830002,34.900978,1948400,A
206,2015-10-27,36.669998,37.060001,36.470001,37.049999,35.109444,2557200,A
207,2015-10-28,37.060001,37.610001,36.77,37.52,35.554832,1780100,A
208,2015-10-29,37.470001,37.77,37.279999,37.700001,35.72541,1352300,A
209,2015-10-30,37.720001,38.099998,37.68,37.759998,35.782265,2194600,A
210,2015-11-02,37.869999,38.619999,37.799999,38.59,36.56879,1810800,A
211,2015-11-03,38.310001,38.52,38.16,38.27,36.265564,1485800,A
212,2015-11-04,38.330002,38.48,38.0,38.34,36.331879,1569600,A
213,2015-11-05,38.27,38.5,37.93,38.299999,36.29398,1419800,A
214,2015-11-06,38.099998,38.439999,37.98,38.139999,36.142368,1964100,A
215,2015-11-09,38.040001,38.080002,37.48,37.919998,35.933887,3109600,A
216,2015-11-10,37.889999,38.169998,37.689999,37.98,35.990746,4338700,A
217,2015-11-11,38.16,38.220001,37.650002,37.66,35.687504,1967900,A
218,2015-11-12,37.360001,37.77,37.240002,37.490002,35.526402,3096300,A
219,2015-11-13,37.389999,37.57,36.630001,36.77,34.84412,3335100,A
220,2015-11-16,36.75,37.490002,36.599998,37.330002,35.374779,2490200,A
221,2015-11-17,36.5,38.5,36.5,38.380001,36.369789,7679500,A
222,2015-11-18,38.43,39.360001,38.360001,39.34,37.279499,6589600,A
223,2015-11-19,39.16,39.700001,38.310001,38.5,36.483498,7274500,A
224,2015-11-20,38.779999,39.349998,38.52,39.279999,37.222652,5447900,A
225,2015-11-23,39.290001,40.07,39.139999,40.029999,37.933369,6473400,A
226,2015-11-24,39.810001,40.720001,39.73,40.669998,38.539852,5669100,A
227,2015-11-25,40.59,41.5,40.470001,41.34,39.174751,3797000,A
228,2015-11-27,41.32,42.200001,41.16,41.970001,39.771767,1935700,A
229,2015-11-30,41.970001,42.049999,41.610001,41.82,39.629627,3208100,A
230,2015-12-01,42.16,42.310001,41.040001,41.060001,38.909424,7988900,A
231,2015-12-02,41.07,41.459999,40.369999,40.419998,38.302944,4713200,A
232,2015-12-03,40.639999,40.740002,39.950001,40.150002,38.047085,3314500,A
233,2015-12-04,40.23,41.209999,40.130001,41.099998,38.947323,2519100,A
234,2015-12-07,40.919998,41.099998,40.540001,40.700001,38.568275,2004500,A
235,2015-12-08,40.610001,41.279999,40.419998,41.169998,39.01366,4331800,A
236,2015-12-09,41.25,41.799999,40.91,40.98,38.833614,4133300,A
237,2015-12-10,40.959999,41.66,40.650002,41.25,39.089466,3709200,A
238,2015-12-11,40.75,40.75,40.060001,40.189999,38.084984,2634400,A
239,2015-12-14,40.220001,40.540001,39.900002,40.25,38.141857,2310500,A
240,2015-12-15,40.75,41.099998,40.560001,40.810001,38.672527,2195400,A
241,2015-12-16,41.009998,41.57,40.669998,41.43,39.26004,2582600,A
242,2015-12-17,41.549999,41.630001,40.77,40.779999,38.644085,2218800,A
243,2015-12-18,40.560001,40.709999,40.080002,40.099998,37.999702,3364800,A
244,2015-12-21,40.509998,41.119999,40.439999,40.830002,38.691471,1734500,A
245,2015-12-22,41.009998,41.330002,40.720001,41.220001,39.061047,1643200,A
246,2015-12-23,41.619999,41.860001,41.389999,41.77,39.582237,1510700,A
247,2015-12-24,41.790001,42.259998,41.669998,42.139999,39.932854,874500,A
248,2015-12-28,42.02,42.080002,41.52,41.779999,39.591709,1458200,A
249,2015-12-29,42.080002,42.48,41.919998,42.360001,40.141342,1757000,A
250,2015-12-30,42.360001,42.380001,42.009998,42.169998,39.961266,834300,A
251,2015-12-31,41.900002,42.349998,41.720001,41.810001,39.728474,1451000,A
252,2016-01-04,41.060001,41.189999,40.34,40.689999,38.664246,3287300,A
253,2016-01-05,40.73,40.950001,40.34,40.549999,38.531212,2587200,A
254,2016-01-06,40.240002,40.990002,40.049999,40.73,38.702244,2103600,A
255,2016-01-07,40.139999,40.150002,38.810001,39.0,37.058376,3504300,A
256,2016-01-08,39.220001,39.709999,38.470001,38.59,36.668785,3736700,A
257,2016-01-11,38.709999,38.900002,37.41,37.939999,36.051151,2818400,A
258,2016-01-12,38.43,38.580002,37.650002,38.189999,36.288696,1989400,A
259,2016-01-13,38.349998,38.470001,36.720001,36.860001,35.024925,4206600,A
260,2016-01-14,36.939999,37.880001,36.549999,37.610001,35.737579,2893300,A
261,2016-01-15,36.669998,37.560001,36.549999,37.110001,35.262466,2994400,A
262,2016-01-19,37.639999,37.919998,36.790001,37.200001,35.347996,2506500,A
263,2016-01-20,36.68,37.610001,36.130001,37.259998,35.40501,2469100,A
264,2016-01-21,37.349998,37.830002,36.810001,37.23,35.376492,2298400,A
265,2016-01-22,37.91,38.18,37.580002,37.98,36.089157,1834500,A
266,2016-01-25,37.400002,38.029999,37.400002,37.610001,35.737579,1831200,A
267,2016-01-26,37.889999,37.959999,37.360001,37.509998,35.642555,1754900,A
268,2016-01-27,37.389999,37.919998,36.810001,37.049999,35.205456,1479400,A
269,2016-01-28,37.27,37.27,36.009998,36.110001,34.312263,3479400,A
270,2016-01-29,36.439999,37.689999,36.310001,37.650002,35.7756,2959900,A
271,2016-02-01,37.369999,37.950001,37.0,37.689999,35.813587,2666200,A
272,2016-02-02,37.18,37.549999,36.950001,37.07,35.224461,1742300,A
273,2016-02-03,37.27,37.360001,36.290001,37.189999,35.338486,2128100,A
274,2016-02-04,37.150002,37.790001,36.970001,37.419998,35.557041,2833500,A
275,2016-02-05,37.259998,37.310001,35.830002,36.040001,34.24575,4424600,A
276,2016-02-08,35.610001,35.779999,34.389999,34.799999,33.067471,3888600,A
277,2016-02-09,34.209999,35.77,34.150002,35.369999,33.609097,3464500,A
278,2016-02-10,35.630001,36.73,35.529999,35.849998,34.065205,3170000,A
279,2016-02-11,35.119999,35.610001,34.939999,35.330002,33.571095,3224000,A
280,2016-02-12,35.84,36.23,35.52,36.220001,34.416775,3923600,A
281,2016-02-16,36.720001,37.169998,36.400002,37.080002,35.233963,2903600,A
282,2016-02-17,35.220001,38.130001,34.75,37.869999,35.984627,5382300,A
283,2016-02-18,37.73,37.959999,37.09,37.189999,35.338486,2231500,A
284,2016-02-19,36.98,37.599998,36.849998,37.439999,35.576042,2339400,A
285,2016-02-22,37.880001,38.189999,37.779999,38.029999,36.136669,1792500,A
286,2016-02-23,37.639999,37.959999,36.950001,37.169998,35.319469,1282300,A
287,2016-02-24,36.650002,37.5,36.470001,37.48,35.614052,1454900,A
288,2016-02-25,37.619999,37.709999,36.959999,37.630001,35.75658,1453500,A
289,2016-02-26,37.75,37.919998,37.439999,37.59,35.718563,944200,A
290,2016-02-29,37.59,37.700001,37.330002,37.349998,35.49052,2187500,A
291,2016-03-01,37.630001,38.66,37.610001,38.59,36.668785,2759500,A
292,2016-03-02,38.490002,39.27,38.41,39.040001,37.096386,3612300,A
293,2016-03-03,38.919998,39.23,38.740002,39.200001,37.248425,946800,A
294,2016-03-04,39.139999,39.580002,39.029999,39.34,37.381443,1125000,A
295,2016-03-07,39.040001,39.68,38.959999,39.43,37.466969,1221600,A
296,2016-03-08,38.970001,39.130001,38.009998,38.09,36.19368,1801500,A
297,2016-03-09,38.310001,38.400002,37.959999,38.130001,36.231693,1614600,A
298,2016-03-10,38.169998,38.509998,37.619999,37.98,36.089157,1615000,A
299,2016-03-11,38.43,39.27,38.32,39.23,37.276928,1517300,A
300,2016-03-14,38.98,39.169998,38.41,39.02,37.077389,929600,A
301,2016-03-15,38.59,38.709999,38.080002,38.290001,36.383724,1059400,A
302,2016-03-16,38.09,39.099998,38.02,38.98,37.039383,1956100,A
303,2016-03-17,39.060001,39.439999,38.59,39.290001,37.333939,1895700,A
304,2016-03-18,39.330002,40.48,39.27,40.189999,38.189129,2504400,A
305,2016-03-21,40.07,40.139999,39.639999,39.650002,37.676014,2172600,A
306,2016-03-22,39.560001,40.040001,39.450001,39.880001,37.894566,1552300,A
307,2016-03-23,39.900002,39.990002,39.369999,39.470001,37.504982,1554800,A
308,2016-03-24,39.16,39.450001,38.889999,39.43,37.466969,993500,A
309,2016-03-28,39.540001,39.75,39.139999,39.52,37.552486,1272700,A
310,2016-03-29,39.349998,40.220001,39.110001,40.16,38.160622,1091200,A
311,2016-03-30,40.360001,40.580002,39.889999,40.119999,38.12262,783400,A
312,2016-03-31,40.009998,40.099998,39.66,39.849998,37.866058,3143500,A
313,2016-04-01,39.560001,40.380001,39.5,40.310001,38.414017,2857800,A
314,2016-04-04,40.32,40.52,39.799999,40.009998,38.128117,2958100,A
315,2016-04-05,39.73,39.889999,39.189999,39.259998,37.413399,1900700,A
316,2016-04-06,39.290001,40.25,39.169998,40.240002,38.347309,1566600,A
317,2016-04-07,39.889999,40.099998,39.25,39.470001,37.613522,1373800,A
318,2016-04-08,39.689999,39.970001,39.400002,39.540001,37.680237,1106300,A
319,2016-04-11,39.860001,40.0,39.349998,39.41,37.556339,1049300,A
320,2016-04-12,39.470001,39.830002,39.34,39.75,37.880356,992500,A
321,2016-04-13,39.52,41.0,39.5,40.689999,38.77615,2494600,A
322,2016-04-14,40.860001,41.080002,40.529999,40.779999,38.861908,1347800,A
323,2016-04-15,40.77,40.950001,40.630001,40.91,38.98579,1442300,A
324,2016-04-18,40.720001,41.450001,40.610001,41.310001,39.366985,1536100,A
325,2016-04-19,41.18,41.740002,41.130001,41.400002,39.45274,1640600,A
326,2016-04-20,41.419998,41.68,41.299999,41.52,39.567101,1243900,A
327,2016-04-21,41.5,42.0,41.419998,41.93,39.957817,1670400,A
328,2016-04-22,41.98,41.98,41.549999,41.799999,39.833923,1396300,A
329,2016-04-25,41.709999,41.860001,41.529999,41.630001,39.671925,1500400,A
330,2016-04-26,41.82,41.880001,41.259998,41.32,39.376511,1869000,A
331,2016-04-27,41.349998,41.75,41.040001,41.580002,39.624279,1189300,A
332,2016-04-28,41.25,41.779999,41.060001,41.18,39.243092,1549800,A
333,2016-04-29,40.919998,41.040001,40.259998,40.919998,38.995327,2027900,A
334,2016-05-02,41.200001,41.75,41.130001,41.709999,39.748165,1285300,A
335,2016-05-03,41.32,41.490002,40.91,41.240002,39.30027,1334000,A
336,2016-05-04,40.810001,41.200001,40.389999,40.52,38.614132,1603000,A
337,2016-05-05,40.639999,41.029999,40.509998,40.959999,39.033432,1084000,A
338,2016-05-06,40.860001,41.619999,40.720001,41.43,39.481331,1403500,A
339,2016-05-09,41.509998,41.779999,41.290001,41.330002,39.386047,1741500,A
340,2016-05-10,41.5,42.0,41.349998,42.0,40.024525,2094300,A
341,2016-05-11,42.189999,43.200001,42.119999,42.459999,40.462891,3329000,A
342,2016-05-12,42.59,42.939999,42.419998,42.73,40.720188,2504900,A
343,2016-05-13,42.549999,42.93,42.389999,42.619999,40.615364,2430600,A
344,2016-05-16,42.610001,43.07,42.5,42.939999,40.920303,3979300,A
345,2016-05-17,44.959999,45.34,43.630001,44.41,42.321163,7130400,A
346,2016-05-18,44.450001,44.740002,43.990002,44.32,42.235409,3476500,A
347,2016-05-19,44.07,44.82,43.98,44.560001,42.464111,3659500,A
348,2016-05-20,44.860001,45.220001,44.689999,44.889999,42.778595,2567400,A
349,2016-05-23,44.889999,44.959999,44.529999,44.57,42.473644,1689700,A
350,2016-05-24,44.759998,45.290001,44.700001,45.029999,42.91201,3236300,A
351,2016-05-25,45.119999,45.610001,45.119999,45.419998,43.283657,2352400,A
352,2016-05-26,45.580002,45.599998,45.200001,45.509998,43.369434,2569600,A
353,2016-05-27,45.549999,45.849998,45.369999,45.82,43.664852,1822700,A
354,2016-05-31,45.790001,46.0,45.580002,45.889999,43.731556,2256400,A
355,2016-06-01,45.75,46.099998,45.450001,45.950001,43.788734,1733600,A
356,2016-06-02,45.91,46.150002,45.82,45.900002,43.741081,2209400,A
357,2016-06-03,45.73,45.849998,45.189999,45.720001,43.56955,2395100,A
